titulo;ano;autores_unb_detalhado;autores_unb_ids;todos_autores;revista;citacoes;doi;link
A Machine Learning Pipeline for Automated Bolus Segmentation and Area Measurement in Swallowing Videofluoroscopy Images of an Infant Pig Model;2025;Sarmet M. [57221641841];57221641841;"Sarmet M.; Kaczmarek E.; Fauveau A.; Steer K.; Velasco A.A.; Smith A.; Kennedy M.; Shideler H.; Wallace S.; Stroud T.; Blilie M.; Mayerl C.J.";Dysphagia;1;10.1007/s00455-025-10829-z;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003780171&origin=inward
The ESPEN and EASO Criteria for Sarcopenic Obesity in Early Breast Cancer: Association With Physical Function, Fatigue and Quality of Life;2025;"Ferreira P.d.A. [58993493600]; Sousa T.M.M. [59455388000]; Colombelli N.L. [58992826300]; de Oliveira B.L. [60228340700]; de Melo L.M.B. [60228340800]; Lima R.M. [16245059100]";"58993493600; 59455388000; 58992826300; 60228340700; 60228340800; 16245059100";"Ferreira P.d.A.; Sousa T.M.M.; Colombelli N.L.; de Oliveira B.L.; de Melo L.M.B.; Blazevich A.J.; Lima R.M.";Psycho Oncology;0;10.1002/pon.70354;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024086777&origin=inward
The Use of Industry 4.0 and 5.0 Technologies in the Transformation of Food Services: An Integrative Review;2025;"Cantarelli da Silva R. [60259315800]; Bacharini Lima L. [60258965500]; Akutsu R.d.C. [8884664300]";"60259315800; 60258965500; 8884664300";"Cantarelli da Silva R.; Bacharini Lima L.; Batistela dos Santos E.; Akutsu R.d.C.";Foods;0;10.3390/foods14244320;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026061547&origin=inward
Structural and Functional Characterization of Anti-SARS-CoV-2 Spike Monoclonal Antibodies Produced via Bicistronic Expression in CHO Cells;2025;Maranhão A.Q. [6506226042];6506226042;"Marsili F.F.; de Aquino F.B.; Arruda H.R.d.S.; Marques M.A.; Cabral K.M.d.S.; Almeida M.d.S.; de Oliveira G.A.P.; Maranhão A.Q.; Carvalho R.S.; Castilho L.d.R.";Antibodies;0;10.3390/antib14040086;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025952722&origin=inward
Suicide prevention starts before the crisis: intervention guidelines for university students;2025;Murta S.G. [16043052600];16043052600;"Garcia Cecchin H.F.; Murta S.G.";Psicologia Reflexao E Critica;0;10.1186/s41155-025-00357-y;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011075781&origin=inward
E-Health rehabilitation on clinical, quality of life, and functional capacity in cardiovascular disease: preliminary results;2025;"da Luz Goulart C. [57192422368]; Alves M.L. [59917193300]; Medeiros F.D. [59917193400]; Borges R.F. [57251314600]; Milani M. [51564332800]; D’Ávila L.B.O. [58848345400]; Cristina Conde Holanda Sobra C. [59917667900]; França B. Cipriano G. [59917193500]; Cipriano Junior G. [58033920800]";"57192422368; 59917193300; 59917193400; 57251314600; 51564332800; 58848345400; 59917667900; 59917193500; 58033920800";"da Luz Goulart C.; Alves M.L.; Medeiros F.D.; Borges R.F.; Milani M.; D’Ávila L.B.O.; Cristina Conde Holanda Sobra C.; Cleides A.; França B. Cipriano G.; Cipriano Junior G.";BMC Sports Science Medicine and Rehabilitation;0;10.1186/s13102-025-01087-5;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006814863&origin=inward
A direct interpolation boundary element method (DIBEM) for incompressible Newtonian flow;2025;"Albuquerque E.L. [7102992846]; Nicolaidis T.R. [60208864100]";"7102992846; 60208864100";"Almeida L.A.; Campos L.S.; Albuquerque E.L.; Nicolaidis T.R.";Engineering Analysis with Boundary Elements;0;10.1016/j.enganabound.2025.106557;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022848277&origin=inward
Benefits of sewage sludge biochar for soil health: evidence from a seven-year field study in tropical soil using comprehensive approaches;2025;"Lustosa Filho J.F. [57202470233]; de Figueiredo C.C. [8366410600]";"57202470233; 8366410600";"Lustosa Filho J.F.; de Figueiredo C.C.; Mendes I.d.C.";Journal of Soils and Sediments;0;10.1007/s11368-025-04169-6;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021812739&origin=inward
Socioeconomic and maternal mental health factors associated with the parenting and development of children in an early childhood promotion program: analysis via structural equation modeling;2025;"Dal’Ava dos Santos L.M.T. [57761451400]; Gonçalves V.S.S. [57191963895]; do Carmo A.S. [56037113100]; Pizato N. [12775500700]";"57761451400; 57191963895; 56037113100; 12775500700";"Dal’Ava dos Santos L.M.T.; Gonçalves V.S.S.; do Carmo A.S.; Buccini G.; Pizato N.";BMC Public Health;0;10.1186/s12889-025-24917-0;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022108153&origin=inward
Therapeutic Antibodies for Mosquito-Borne Orthoflavivirus Infections: Discovery, Engineering Approaches, and Advances in mRNA-Based Delivery Systems;2025;"Antonelli A.C.B. [57403137500]; Rodrigues L.S. [57723279600]; Pinheiro M.C.M. [60206320800]; Pinhate S.B. [57264792100]; Brígido M.d.M. [58094834500]; Maranhão A.Q. [6506226042]";"57403137500; 57723279600; 60206320800; 57264792100; 58094834500; 6506226042";"Antonelli A.C.B.; Rodrigues L.S.; Pinheiro M.C.M.; Pinhate S.B.; Brígido M.d.M.; Maranhão A.Q.";Advanced Therapeutics;0;10.1002/adtp.202500422;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022660286&origin=inward
Histopathological Features in Osteogenesis Imperfecta Type III;2025;Bahmad F. [16051964900];16051964900;"Carasek N.; Oliveira L.A.T.; Dharmarajan A.; Zhu M.Y.; Bahmad F.; Santos F.";Otology Neurotology Official Publication of the American Otological Society American Neurotology Society and European Academy of Otology and Neurotology;0;10.1097/MAO.0000000000004609;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026638727&origin=inward
Legumes processed into aquafaba: an approach on the technological, sensory and nutritional quality of plant-based food options;2025;"Zandonadi R.P. [16246735000]; Botelho R.B.A. [16243982600]";"16246735000; 16243982600";"da Conceição das Mercês Z.; Ferrari G.T.; Stragliotto L.K.; Zandonadi R.P.; Botelho R.B.A.; da Silva V.L.; de Oliveira V.R.";Journal of Food Science and Technology;0;10.1007/s13197-025-06415-8;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014882396&origin=inward
Performance Analysis of the Main Coffee-Producing Regions in Brazil: A Methodological Triangulation Based on Principal Component Analysis and Data Envelopment Analysis;2025;"Peixoto M.G.M. [57203877214]; Serrano A.L.M. [35270112500]; Ferreira L.O.G. [57211339641]; Gonçaves M.C. [60235740700]";"57203877214; 35270112500; 57211339641; 60235740700";"de Melo G.A.; de Castro Júnior L.G.; Peixoto M.G.M.; Barbosa S.B.; da Costa J.S.; Mendonça M.C.A.; Serrano A.L.M.; Ferreira L.O.G.; Gonçaves M.C.";Sustainability Switzerland;0;10.3390/su172310688;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024570581&origin=inward
On a Hardy-Sobolev Inequality with Remainder Term and its Consequences;2025;Furtado M.F. [8607885100];8607885100;"Abreu E.A.M.; Furtado M.F.; Medeiros E.S.";Journal of Geometric Analysis;0;10.1007/s12220-025-02235-6;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019058403&origin=inward
Doubled density and increased resilience: Consequences of seven consecutive annual dry-season fires to the unburned Cerrado grass layer;2025;Fontenele H.G.V. [57218001384];57218001384;"Fontenele H.G.V.; Campos B.H.; Durigan G.; Pilon N.";Journal of Applied Ecology;1;10.1111/1365-2664.70188;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019694304&origin=inward
First report of Colletotrichum orchidophilum causing necrotic spots on flowers of Laelia tenebrosa;2025;Matos V.O.R.L. [58576158300];58576158300;"Matos V.O.R.L.; Silva A.D.A.; Firmino A.L.; Pereira O.L.";Brazilian Journal of Microbiology;0;10.1007/s42770-025-01776-w;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017842555&origin=inward
Data labelling and heuristics to estimate sugar cane rows orientation for UAV-aided precision agriculture;2025;"Lima A.M. [57205556895]; da Silva D.L. [59957920800]; Yudi J. [57194330963]";"57205556895; 59957920800; 57194330963";"Ferreira R.; Lima A.M.; da Silva D.L.; Arias-Garcia J.; Yudi J.; Hernandes A.C.";Smart Agricultural Technology;0;10.1016/j.atech.2025.101425;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017758953&origin=inward
Validation of a method for synthesizing public consultations to inform decision-making in health technology assessment (HTA) in Brazil: a Delphi consensus;2025;"Carvalho V.K.d.S. [57191251776]; da Silva E.N. [55612154400]";"57191251776; 55612154400";"Carvalho V.K.d.S.; Barreto J.O.M.; da Silva E.N.";BMC Health Services Research;0;10.1186/s12913-025-13715-4;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024108925&origin=inward
Kinematic demands of FIFA’s EPTS validation circuit compared to a sport-specific alternative;2025;Russomanno T.G. [36864320900];36864320900;"Monteiro R.L.M.; Santiago P.R.P.; Blauberger P.; de Sousa Pinheiro G.; Russomanno T.G.; Lames M.";Scientific Reports;0;10.1038/s41598-025-31587-w;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024318218&origin=inward
Electronic, optical, and mechanical properties of novel h-C10N3 and h-C9N4 carbon nitride monolayers from first principles;2025;"Aparicio-Huacarpuma B.D. [59148029700]; Ribeiro Junior L.A. [55622152600]";"59148029700; 55622152600";"Laranjeira J.A.S.; Lima K.A.L.; Martins N.F.; Aparicio-Huacarpuma B.D.; Ribeiro Junior L.A.; Sambrano J.R.";Journal of Molecular Modeling;0;10.1007/s00894-025-06569-4;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021499223&origin=inward
Leverage or Bias? The Debt Behavior of High-Income Consumers;2025;Matsushita R. [7004321757];7004321757;"Da Silva S.; Bertoncini A.L.; Stampe M.Z.; Matsushita R.";International Journal of Financial Studies;0;10.3390/ijfs13040238;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025785154&origin=inward
Intrafollicular immature oocyte transfer (IFIOT) for IN VIVO maturation of vitrified bovine oocytes;2025;Nicolás A.C.C.V. [59172925600];59172925600;"Vieira Chaves J.E.; Nicolás A.C.C.V.; Kussano N.R.; Pimenta L.K.L.; Oliveira Silva V.A.; Souza e Castro A.C.; Gomes A.C.M.M.; de França e Melo L.; Dode M.A.N.; Sprícigo J.F.W.";Theriogenology;0;10.1016/j.theriogenology.2025.117608;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012096191&origin=inward
Redox Response in Postoperative Metabolic and Bariatric Surgery: New Insights into Cardiovascular Risk Markers;2025;"Maia R.P. [59702218700]; Arruda S.F. [7003454758]; do Carmo A.S. [56037113100]; de Carvalho K.M.B. [40761337700]";"59702218700; 7003454758; 56037113100; 40761337700";"Maia R.P.; Arruda S.F.; do Carmo A.S.; Botelho P.B.; de Carvalho K.M.B.";Nutrients;0;10.3390/nu17243821;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026081247&origin=inward
Prediction of Extreme Events in the Amazon under the Influence of Climate and LULC Change;2025;Junior A.C.P.B. [36870491700];36870491700;"Silva Cruz J.d.; Blanco C.; Oliveira Júnior J.F.d.; Junior A.C.P.B.";Environmental Processes;0;10.1007/s40710-025-00805-y;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024205328&origin=inward
The Effect of Clayey Micromineral Compounds in Lamb Feed on Health, Intake, Performance, and Carcass and Meat Quality Parameters;2025;"José da Silva C. [60258463900]; Cabral Filho S.L.S. [8897707400]; Oliveira R.V. [57214731418]; Diogo J.M.d.S. [60258096900]; Oliveira R.S. [60258247100]";"60258463900; 8897707400; 57214731418; 60258096900; 60258247100";"Fabino Neto R.; Ribeiro M.D.; José da Silva C.; Cabral Filho S.L.S.; Oliveira R.V.; Brainer M.M.d.A.; Zacaroni O.d.F.; Diogo J.M.d.S.; Arnhold E.; Oliveira R.S.; Cardoso R.B.; Rezende D.M.L.C.; Pessoa F.O.A.";Ruminants;0;10.3390/ruminants5040052;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025934675&origin=inward
Enhanced folate content in bioengineered lettuce stably expressed under field conditions;2025;"Monteiro T.R. [54585690000]; Aragão F.J.L. [6701660689]";"54585690000; 6701660689";"Queiroz L.N.; Monteiro T.R.; Gomes A.C.M.M.; Cabral G.B.; Aragão F.J.L.";Transgenic Research;1;10.1007/s11248-025-00440-1;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002880651&origin=inward
Insights into the threats of toxoplasmosis for free-ranging black-tufted marmosets living in our neighborhood;2025;"de Sousa D.E.R. [57204600076]; de Macêdo I.L. [57413531800]; de Albuquerque Cerqueira L. [59781757000]; Melanie L. [59781297000]; dos Santos Pessoa V.F. [59781525000]; da Silva Rocha A.S. [59781416100]; de Lima E.M.M. [57211515897]; de Melo C.B. [23495155100]; Hagström L. [35268380100]; de Castro M.B. [7102295190]";"57204600076; 57413531800; 59781757000; 59781297000; 59781525000; 59781416100; 57211515897; 23495155100; 35268380100; 7102295190";"de Sousa D.E.R.; de Macêdo I.L.; de Albuquerque Cerqueira L.; Melanie L.; dos Santos Pessoa V.F.; da Silva Rocha A.S.; de Alcantara Brito Junior P.; de Oliveira Passos P.H.; Ramos D.G.; Romano A.P.M.; de Toledo Costa G.R.; de Lima E.M.M.; de Melo C.B.; Hagström L.; de Castro M.B.";Scientific Reports;0;10.1038/s41598-025-00495-4;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004435960&origin=inward
Duets encode morphological information from both partners in Rufous Horneros;2025;Diniz P. [39961251300];39961251300;"Diniz P.; Amorim P.S.";Avian Research;0;10.1016/j.avrs.2025.100282;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012040591&origin=inward
Engineering the reactivity–biocompatibility trade-off in Au@TiO₂:Au nanocrystals;2025;da Silva S.W. [13805567300];13805567300;"Barbosa A.I.d.S.; Oliveira J.M.d.; Carvalho J.P.S.d.; Andrade A.R.d.S.; Sampaio D.E.d.L.; Anhezini L.; da Silva S.W.; Silva A.C.A.";Materials Today Communications;0;10.1016/j.mtcomm.2025.113847;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016858282&origin=inward
Logistical and Economic Feasibility in the Cheese Production Chain: A Study Using Monte Carlo Simulation;2025;"Peixoto M.G.M. [57203877214]; Serrano A.L.M. [35270112500]";"57203877214; 35270112500";"de Melo G.A.; de Castro Júnior L.G.; Peixoto M.G.M.; do Prado J.W.; Serrano A.L.M.; Nogueira T.H.";Logistics;0;10.3390/logistics9040169;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025695912&origin=inward
The role of variables of aquatic training performed in the upright position in improving the lipid profile of adults: systematic review with meta-analysis and meta regression;2025;Costa R.R. [57216792594];57216792594;"Costa R.R.; Barroso B.M.; Buttelli A.C.K.; Vieira A.F.; da Rocha V.d.M.B.; Reichert T.; Delevatti R.S.; Kanitz A.C.; Kruel L.F.M.";Scientific Reports;0;10.1038/s41598-025-28533-1;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026262062&origin=inward
The role of variables of aquatic training performed in the upright position in improving the lipid profile of adults: systematic review with meta-analysis and meta regression;2025;Costa R.R. [57216792594];57216792594;"Costa R.R.; Barroso B.M.; Buttelli A.C.K.; Vieira A.F.; da Rocha V.d.M.B.; Reichert T.; Delevatti R.S.; Kanitz A.C.; Kruel L.F.M.";Scientific Reports;0;10.1038/s41598-025-28533-1;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026262062&origin=inward
Maternal mortality in Goiás: Causes of maternal death and barriers to underreporting;2025;Vasconcelos A.M.N. [57208202014];57208202014;"de Melo E.N.N.; de Morais Neto O.L.; Vasconcelos A.M.N.";Plos Global Public Health;0;10.1371/journal.pgph.0004511;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024004125&origin=inward
Comparison of scenarios in the trajectory of body mass index among adolescents monitored in primary health care: the VigiNUTRI Brazil study;2025;"Alves R.L. [58054827000]; Toral N. [13204615200]; Gonçalves V.S.S. [57191963895]";"58054827000; 13204615200; 57191963895";"Alves R.L.; Toral N.; Paravidino V.; Gonçalves V.S.S.";Scientific Reports;0;10.1038/s41598-025-86138-0;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217189703&origin=inward
Grain traits and ozone exposure shape maize resistance to Sitophilus zeamais;2025;"de Meireles I.L.O. [59980615500]; de Araújo A.C.A. [59980457000]; Cavalcanti F.A.G.S. [59980129000]; Bastos C.S. [59157794700]";"59980615500; 59980457000; 59980129000; 59157794700";"de Meireles I.L.O.; de Araújo A.C.A.; Souza C.O.; Cavalcanti F.A.G.S.; de Alencar E.R.; Torres J.B.; Guedes R.N.C.; Bastos C.S.";Scientific Reports;0;10.1038/s41598-025-08428-x;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010049804&origin=inward
Evaluation of the effects of exposure to heavy metals in rescue dogs and their role as environmental biomonitors after the Brumadinho disaster, Minas Gerais, Brazil;2025;"Volkweis F.S. [55623650400]; Dallago B.S.L. [14627127700]";"55623650400; 14627127700";"Volkweis F.S.; Rohr P.; Dallago B.S.L.; Silveira H.C.S.; De Nardi A.B.";One Health;0;10.1016/j.onehlt.2025.101223;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017990481&origin=inward
Assessing health literacy and digital health literacy: evidence from Brazil’s Distrito Federal;2025;Lima Moraes K. [60252161300];60252161300;"Tabak B.M.; Lima Moraes K.; Oliveira Buta B.; Froner M.B.; Couto L.C.D.";Health Promotion International;0;10.1093/heapro/daaf226;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025600267&origin=inward
C-Cell Carcinoma in a Common Marmoset (Callithrix jacchus) With a Brief Review of Thyroid Neoplasms in Neotropical Primates;2025;"de Macêdo I.L. [57413531800]; de Sousa D.E.R. [57204600076]; da Fonseca Y.N.G. [59417200300]; Cerqueira L.d.A. [58236751000]; de Castro M.B. [7102295190]";"57413531800; 57204600076; 59417200300; 58236751000; 7102295190";"de Macêdo I.L.; Gottdenker N.L.; Oliveira L.J.; de Sousa D.E.R.; da Fonseca Y.N.G.; Cerqueira L.d.A.; Borges B.P.; de Castro M.B.";Journal of Medical Primatology;0;10.1111/jmp.70051;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023452701&origin=inward
Integration of Amazonian resources and curcumin into Jamamina for sustainable nanomaterial development;2025;"Schuh L. [58718162900]; dos Santos B.M. [60205721600]; Romera L.F. [59237905000]; de Azevedo Chang L.F. [59714041000]; Leal C. [59237747600]; Silveira A.P. [57196348192]; Santos M.K.M.S. [55941011800]; Radicchi M.A. [57204671821]; Gris E.F. [6504679211]; Báo S.N. [7201558797]; Mello V.C. [60098764300]";"58718162900; 60205721600; 59237905000; 59714041000; 59237747600; 57196348192; 55941011800; 57204671821; 6504679211; 7201558797; 60098764300";"Schuh L.; dos Santos B.M.; Romera L.F.; de Azevedo Chang L.F.; Leal C.; de Andrade S.G.M.; Silveira A.P.; Santos M.K.M.S.; Radicchi M.A.; Gris E.F.; Falcao L.D.; Báo S.N.; Mello V.C.";Scientific Reports;0;10.1038/s41598-025-25123-z;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022607431&origin=inward
Reproductive Behavior and Stridulatory Communication in Euscepes postfasciatus (Coleoptera: Curculionidae);2025;"de Freitas A.P. [60172492200]; Laumann R.A. [8597388700]";"60172492200; 8597388700";"de Freitas A.P.; Blassioli-Moraes M.C.; Borges M.; Gomes A.C.M.M.; Filho M.M.; Laumann R.A.";Neotropical Entomology;0;10.1007/s13744-025-01322-1;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020894255&origin=inward
The Journal of the Brazilian Chemical Society at 35: Patterns, Productivity, and Global Reach;2025;McManus C. [12780261500];12780261500;"McManus C.; Pimentel F.; Pimentel D.";Journal of the Brazilian Chemical Society;0;10.21577/0103-5053.20250166;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025910352&origin=inward
Bayesian-Optimized Physics-Informed Deep Autoencoders for Efficient Calibration of Geotechnical Constitutive Models: A NorSand Case Study;2025;"Ozelim L.C.d.S.M. [55002954400]; Casagrande M.D.T. [9249026400]; Cavalcante A.L.B. [6701333904]";"55002954400; 9249026400; 6701333904";"Ozelim L.C.d.S.M.; Casagrande M.D.T.; Cavalcante A.L.B.; Tang C.";ASCE ASME Journal of Risk and Uncertainty in Engineering Systems Part A Civil Engineering;0;10.1061/AJRUA6.RUENG-1616;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014313937&origin=inward
A posteriori error analysis of mixed finite element methods for a regularized μ(I)-rheology model of granular materials;2025;"Medrado S.R. [58950546600]; Sobral Y.D. [7801691109]";"58950546600; 7801691109";"Caucao S.; Gatica G.N.; Medrado S.R.; Sobral Y.D.";Journal of Computational Physics;0;10.1016/j.jcp.2025.114378;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016789743&origin=inward
Innovative Farming Technique: The Use of Agricultural Bio-Inputs by Soybean Farmers in Brazil;2025;"Medina G.d.S. [25960255300]; Ramos M.L.G. [8665980700]";"25960255300; 8665980700";"Medina G.d.S.; Nascimento L.C.d.; Stadnik M.J.; Ramos M.L.G.";Agriengineering;0;10.3390/agriengineering7120416;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025967264&origin=inward
Tanshinones target drug-resistant tuberculosis: efficacy, selectivity, and potential mechanism of action;2025;"Silva I.G.M. [57212349634]; Barros-Cordeiro K.B. [38861044300]; Báo S.N. [7201558797]";"57212349634; 38861044300; 7201558797";"Polinário G.; Rosa M.A.B.C.; Campos D.L.; Moraes L.L.S.; de Campos M.M.A.; Silva I.G.M.; Barros-Cordeiro K.B.; Báo S.N.; Pavan F.R.";Rsc Medicinal Chemistry;1;10.1039/d5md00637f;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018773850&origin=inward
Tectonic Framework of the Arenópolis and Anicuns-Itaberaí Segments of the Goiás Magmatic Arc Based on 3D Magnetotelluric Inversion;2025;"Inacio J.G.C. [60234396900]; Vidotti R.M. [55850896000]; Schutesky M.E. [59182643700]";"60234396900; 55850896000; 59182643700";"Inacio J.G.C.; Vidotti R.M.; Correa R.T.; Schutesky M.E.; Fontes S.L.";Geochemistry Geophysics Geosystems;0;10.1029/2025GC012344;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024552669&origin=inward
Being the index-case: For an ethics of reciprocity;2025;Diniz D. [6603769880];6603769880;"Diniz D.; Griner A.; Kingori P.";Developing World Bioethics;1;10.1111/dewb.70008;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021335383&origin=inward
Evaluation of fingerprint aging using near infrared hyperspectral imaging with partial least squares-discriminant analysis;2025;"Carneiro C.R. [57211143405]; Braga J.W.B. [7004881648]; Weber I.T. [7102280478]";"57211143405; 7004881648; 7102280478";"Carneiro C.R.; Silva C.S.; Braga J.W.B.; Weber I.T.";Forensic Chemistry;0;10.1016/j.forc.2025.100707;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024890044&origin=inward
Basic Science and Pathogenesis;2025;"de Souza J.M. [60256136900]; Tavares M.C.H. [13407536900]";"60256136900; 13407536900";"Rodriguez R.; Martin M.D.G.M.; Brucki S.M.D.; Otaduy M.C.G.; Takada L.T.; Grinberg L.T.; de Souza J.M.; Suemoto C.K.; da Costa Leite C.; Tomaz C.; Tavares M.C.H.; Nitrini R.";Alzheimer S Dementia the Journal of the Alzheimer S Association;0;10.1002/alz70855_106235;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025848360&origin=inward
Automated identification of spotted-fever tick vectors using convolutional neural networks;2025;"Gomes I.R.C. [59130048300]; Miranda V.L. [57465500500]; Leal J.F.C. [59976218300]; Oliveira I.P. [59976049700]; Gurgel-Gonçalves R. [7801608318]";"59130048300; 57465500500; 59976218300; 59976049700; 7801608318";"Gomes I.R.C.; Miranda V.L.; Leal J.F.C.; Oliveira I.P.; Silva P.J.; Bitencourth K.; Rodrigues C.M.; Siqueira L.R.; Labruna M.B.; Gazeta G.S.; Amorim M.; Gurgel-Gonçalves R.";Medical and Veterinary Entomology;1;10.1111/mve.12822;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009831294&origin=inward
A multicenter trial-based economic evaluation of a mobile health intervention for individuals with chronic non-specific low back pain: randomized controlled trial protocol;2025;"de Araújo Mota M.A. [60059575000]; de Melo Silva M.C. [60059337800]; de Melo Santana B. [58697734100]; Pasinato F. [43361711100]; Tottoli C.R. [57212565628]; Luiz Carregaro R. [24340838100]";"60059575000; 60059337800; 58697734100; 43361711100; 57212565628; 24340838100";"de Araújo Mota M.A.; Landolfi T.B.; de Melo Silva M.C.; de Melo Santana B.; Ben Â.J.; van Dongen J.M.; Bosmans J.E.; Ostelo R.; Burke T.N.; Pasinato F.; Tottoli C.R.; Luiz Carregaro R.";BMC Musculoskeletal Disorders;0;10.1186/s12891-025-09118-5;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013984366&origin=inward
Coexistence and habitat restoration planning for the reintroduction of Spix's macaw;2025;"Vercillo U.E. [55627053200]; Franco J.L.d.A. [59140490000]";"55627053200; 59140490000";"Vercillo U.E.; Marchini S.; Fritzsons M.F.B.B.; Franco J.L.d.A.";Conservation Biology;0;10.1111/cobi.70105;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010240212&origin=inward
Biochar-based composite material integrated into a 3D-printed electrochemical support: an affordable and sustainable device for levofloxacin antibiotic monitoring;2025;"dos Santos Silva S.C. [60128898000]; dos Santos D.C.B. [55153228200]; Ghesti G.F. [14059884200]; da Silva Campos N. [56487309400]";"60128898000; 55153228200; 14059884200; 56487309400";"da Silva K.C.D.; da Silva Pereira A.; Resende B.V.; de Oliveira W.B.V.; dos Santos Silva S.C.; dos Santos D.C.B.; Ghesti G.F.; Matos R.C.; da Silva Campos N.; Lisboa T.P.";Sustainable Materials and Technologies;1;10.1016/j.susmat.2025.e01705;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017953068&origin=inward
Unraveling the dynamics of host specificity and resistance responses to potato virus Y, and implications for crop management;2025;"Morais I.J. [57219612510]; Silva D.Y.M. [59223128700]";"57219612510; 59223128700";"Morais I.J.; Silva D.Y.M.; Camargo B.M.; Lourenção A.L.; Inoue-Nagata A.K.";Tropical Plant Pathology;1;10.1007/s40858-025-00694-4;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85218823358&origin=inward
Strategic typologies for urban drainage and stormwater management services: A tailored approach to address cities specificities;2025;"Mendes A.T. [58546778200]; Alves C.d.M.A. [55925283800]";"58546778200; 55925283800";"Mendes A.T.; Alves C.d.M.A.; Pinto F.S.; Marques R.C.";City and Environment Interactions;1;10.1016/j.cacint.2025.100254;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019951418&origin=inward
