titulo;ano;autores_unb_detalhado;autores_unb_ids;todos_autores;revista;citacoes;doi;link
Quantum mechanics, one hundred years later: legacy, interpretations, and contemporaneities;2025;Ferreira M. [57219160200];57219160200;"Studart N.; Ferreira M.";Revista Brasileira De Ensino De Fisica;0;10.1590/1806-9126-RBEF-2025-0409;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026279506&origin=inward
Finiteness conditions and generalized torsion elements in groups;2025;Bastos R. [55601651200];55601651200;"Bastos R.; Silveira D.";Communications in Algebra;0;10.1080/00927872.2025.2564755;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018841300&origin=inward
Breastfeeding Practices and Food Consumption of Socially Vulnerable Children;2025;"Oliveira N.A. [57225757840]; Pizato N. [12775500700]; Patriota É.S.O. [57264670100]; do Carmo A.S. [56037113100]; Gonçalves V.S.S. [57191963895]";"57225757840; 12775500700; 57264670100; 56037113100; 57191963895";"Oliveira N.A.; Pizato N.; Patriota É.S.O.; do Carmo A.S.; Buccini G.; Gonçalves V.S.S.";Foods;0;10.3390/foods14010138;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85214469645&origin=inward
Introduction;2025;Sponholz L. [26656296500];26656296500;"Meuth A.M.; Weiberg M.; Zajak S.; Guggenberger F.; Sponholz L.";Radicalising the Mainstream in Western Europe the Far Right and Narratives of Islam in Contemporary and Historical Perspective;0;10.1007/978-3-031-85963-2_1;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022367113&origin=inward
Tonian Intra-Oceanic Magmatism as the source of the Goiás Porphyry Copper-Gold System in the Brasília Orogenic belt: Petrogenesis and Metallogenetic Implications;2025;"Oliveira C.G.d. [60175487400]; Schuertz Costa A.P. [60174975300]";"60175487400; 60174975300";"Ferreira A.T.R.; Oliveira C.G.d.; Schuertz Costa A.P.";Journal of the Geological Society;0;10.1144/jgs2024-196;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020730209&origin=inward
Selection and Genetic Characterization of Stevia Genotypes Based on the Rebaudioside A and Total Steviol Glycosides for Brazilian Savanna;2025;"Castro F.C.d. [59967768400]; Melo J.V.P. [57881482800]; Santos M.A. [59385971600]";"59967768400; 57881482800; 59385971600";"Castro F.C.d.; Faleiro F.G.; Amabile R.F.; Oliveira J.d.S.; Melo J.V.P.; Santos M.A.";International Journal of Agronomy;0;10.1155/ioa/6630489;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009348264&origin=inward
Impact of the association of strength training with neuromuscular electrostimulation on the functionality of individuals with functional decline during senescence: A systematic review and meta-analysis;2025;"Neves D.d.A. [59544703300]; Pereira L.C. [56779468800]; Garcia K.R. [57211635719]; de Santana F.S. [55657342100]; Faria B.d.S. [59544703400]; Karnikowski M.G.d.O. [18437336800]";"59544703300; 56779468800; 57211635719; 55657342100; 59544703400; 18437336800";"Neves D.d.A.; Pereira L.C.; Garcia K.R.; de Santana F.S.; Fujita R.Y.d.C.; Faria B.d.S.; de Oliveira J.A.A.; Filho C.J.Z.S.; Karnikowski M.G.d.O.";Clinics;0;10.1016/j.clinsp.2025.100586;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217057677&origin=inward
Handbook on Institutions and Complexity;2025;Mueller B. [7201392320];7201392320;"Alston E.; Alston L.J.; Mueller B.";Handbook on Institutions and Complexity;1;10.4337/9781035309726;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016710089&origin=inward
Wishing Doesn’t Make It So: Inequalities and Social Profiles in Student Persistence in Higher Education;2025;Lima P. [57533432600];57533432600;"Ribeiro B.S.; Espinosa T.; Heidemann L.A.; Lima P.";Journal of College Student Retention Research Theory and Practice;0;10.1177/15210251251364839;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014223056&origin=inward
PROCESS OF CONSTRUCTION OF AN INTERVENTION TO PROMOTE FORGIVENESS;2025;"da Luz J.M.O. [57200382999]; Murta S.G. [16043052600]; Neto J.R. [55292964500]";"57200382999; 16043052600; 55292964500";"da Luz J.M.O.; Murta S.G.; Neto J.R.";Psicologia Em Estudo;0;10.4025/psicolestud.v30i0.57193;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007746243&origin=inward
Economic analysis of hemodialysis and urgent-start peritoneal dialysis therapies;2025;da Silva E.N. [55612154400];55612154400;"Brabo A.M.; Dias D.B.; da Silva E.N.; Ponce D.";Brazilian Journal of Nephrology;0;10.1590/2175-8239-JBN-2024-0051en;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85215215157&origin=inward
Combined interventions in cognitive and psychological enhancement in community-dwelling older adults: a two-year follow-up;2025;Chariglione I.P.F.S. [57204847833];57204847833;"Sacramento A.M.; Chariglione I.P.F.S.";Estudos De Psicologia Campinas;0;10.1590/1982-0275202542e220059;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001172001&origin=inward
Between territories, curricula and trajectories of student-workers in the Psychology course;2025;Negreiros F. [57202087718];57202087718;"Moraes A.A.d.; Negreiros F.";Acta Scientiarum Education;0;10.4025/actascieduc.v47i1.72499;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020466226&origin=inward
Nurses' perceptions of metaparadigmatic concepts in anthroposophic nursing;2025;Sousa J.M. [36796539900];36796539900;"Hernández S.M.; Sousa J.M.; Garrigos G.C.";Revista Brasileira De Enfermagem;0;10.1590/0034-7167-2024-0596;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024635062&origin=inward
Climate for Innovation in Work Teams Scale for the Brazilian context;2025;"e Silva E.G. [59919030600]; Neiva E.R. [51663781500]";"59919030600; 51663781500";"e Silva E.G.; Neiva E.R.; Kuntz J.";Psico Usf;0;10.1590/1413-8271202530e275391;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006746522&origin=inward
Disputing voices in the regulation of work on digital platforms in Brazil: A decolonial perspective;2025;Dutra R.Q. [57204900154];57204900154;"Dutra R.Q.; Máximo F.";Global Social Policy;0;10.1177/14680181251393072;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026217317&origin=inward
Philosophy of Mind in Latin America;2025;Leclerc A. [57191288463];57191288463;Leclerc A.;Rudn Journal of Philosophy;0;10.22363/2313-2302-2025-29-3-775-794;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018596889&origin=inward
There and turn back again: the application of phage serine integrases in eukaryotic systems;2025;"Sales T.T. [57216913479]; de Oliveira M.A. [57190165476]; Florentino L.H. [14019589800]";"57216913479; 57190165476; 14019589800";"Sales T.T.; de Oliveira M.A.; Florentino L.H.; Lima R.N.; Rech E.";Frontiers in Bioengineering and Biotechnology;1;10.3389/fbioe.2025.1478413;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=86000489038&origin=inward
Existence and uniqueness of a positive solution to a rapidly growing problem via sub-supersolution method;2025;Figueiredo G. [10046424800];10046424800;"Figueiredo G.; Morales-Rodrigo C.; Suárez A.";Proceedings of the Edinburgh Mathematical Society;0;10.1017/S0013091525101235;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022003651&origin=inward
Detecting a Stalker: The Effect of Body Posture, Gaze Direction, and Camouflage Pattern on Predator Detection;2025;"de Moraes P.Z. [56032867800]; Diniz P. [39961251300]";"56032867800; 39961251300";"de Moraes P.Z.; Diniz P.; Pessoa D.M.A.";American Journal of Primatology;1;10.1002/ajp.23699;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85209800494&origin=inward
Insects in the City: Patterns of Biodiversity, Interactions and Ecosystem Services in Urban Green Areas;2025;Costa F.V. [59922730100];59922730100;"Cornelissen T.; Lourenço G.M.; Boaventura M.G.; Pignataro T.; Lima J.; Vieira S.; Dolabela B.; Costa F.V.";Ecology of Tropical Cities Volume II Biodiversity People Places;1;10.1007/978-3-031-70867-1_13;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024031760&origin=inward
Psychological profiles in the vocational and technical education: formation and actions in federal institutes;2025;Marinho-Araujo C.M. [49961669800];49961669800;"Feitosa L.R.C.; Marinho-Araujo C.M.";Estudos De Psicologia Campinas;0;10.1590/1982-0275202542e220101;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002616940&origin=inward
Epidemiological Profile of Dental Trauma: A 13-Year Retrospective Study;2025;"Sousa S.J.L. [57208260697]; Rezende L.V.M.D.L. [60099632300]; Ibiapina I.M.P. [60207748100]; Bellini M.E.C.M. [60207465300]; De Mello D.B.P. [58187415300]; Almeida J.C.F. [26025844600]; Garcia F.C.P. [35546276300]";"57208260697; 60099632300; 60207748100; 60207465300; 58187415300; 26025844600; 35546276300";"Sousa S.J.L.; Rezende L.V.M.D.L.; Ibiapina I.M.P.; Ribeiro A.P.D.; Bellini M.E.C.M.; De Mello D.B.P.; Almeida J.C.F.; Garcia F.C.P.";International Journal of Dentistry;0;10.1155/ijod/1485407;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022706264&origin=inward
Enhancing Women's Experiences in Software Engineering;2025;"Fortunato J.R. [59953417200]; Soares L.R. [59953798600]; Alves G.S. [55772042200]; Canedo E.D. [55366708900]";"59953417200; 59953798600; 55772042200; 55366708900";"Fortunato J.R.; Soares L.R.; Alves G.S.; Canedo E.D.; Mendes F.F.";Proceedings International Conference on Software Engineering;0;10.1109/ICSE-SEIS66351.2025.00009;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008497369&origin=inward
Perspectives for public policies on primary health care in South America – importance of surveillance in health;2025;"Elidio G.A. [57205448228]; Ferreira G.I. [57208284062]; Guilhem D.B. [7004464536]";"57205448228; 57208284062; 7004464536";"Elidio G.A.; Ferreira G.I.; de Oliveira C.; Guilhem D.B.";Ciencia E Saude Coletiva;0;10.1590/1413-81232025305.17422024;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007609216&origin=inward
An institutional analysis of telework and performance in the Brazilian Judiciary;2025;"Guerra M. [55307896700]; Gonçalves A.d.O. [60257881700]";"55307896700; 60257881700";"Serpa S.A.F.d.A.; Guerra M.; Gonçalves A.d.O.";Revista De Administracao Publica;0;10.1590/0034-761220240377;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025926206&origin=inward
NURSING PROCESS EXPANDED BY ANTHROPOSOPHY: PERCEPTION OF ANTHROPOSOPHICAL NURSES;2025;Sousa J.M. [36796539900];36796539900;"Martín Hernández S.; Sousa J.M.; Casanova Garrigos G.";Texto E Contexto Enfermagem;0;10.1590/1980-265X-TCE-2024-0328en;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023083817&origin=inward
Wishing Doesn’t Make It So: Inequalities and Social Profiles in Student Persistence in Higher Education;2025;Lima P. [57533432600];57533432600;"Ribeiro B.S.; Espinosa T.; Heidemann L.A.; Lima P.";Journal of College Student Retention Research Theory and Practice;0;10.1177/15210251251364839;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014223056&origin=inward
PROCESS OF CONSTRUCTION OF AN INTERVENTION TO PROMOTE FORGIVENESS;2025;"da Luz J.M.O. [57200382999]; Murta S.G. [16043052600]; Neto J.R. [55292964500]";"57200382999; 16043052600; 55292964500";"da Luz J.M.O.; Murta S.G.; Neto J.R.";Psicologia Em Estudo;0;10.4025/psicolestud.v30i0.57193;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007746243&origin=inward
Economic analysis of hemodialysis and urgent-start peritoneal dialysis therapies;2025;da Silva E.N. [55612154400];55612154400;"Brabo A.M.; Dias D.B.; da Silva E.N.; Ponce D.";Brazilian Journal of Nephrology;0;10.1590/2175-8239-JBN-2024-0051en;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85215215157&origin=inward
Combined interventions in cognitive and psychological enhancement in community-dwelling older adults: a two-year follow-up;2025;Chariglione I.P.F.S. [57204847833];57204847833;"Sacramento A.M.; Chariglione I.P.F.S.";Estudos De Psicologia Campinas;0;10.1590/1982-0275202542e220059;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001172001&origin=inward
Nature connectedness in students and teachers from public elementary schools in Canoas, Brazil;2025;Pato C.M.L. [20735294600];20735294600;"Lasta I.C.D.; Oliveira E.L.F.; de Oliveira T.S.; Feijó L.P.; Pato C.M.L.; de Campos C.B.";Revista Ces Psicologia;0;10.21615/cesp.7719;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026678194&origin=inward
Intersectoral and Pro-Equity Approaches in Health Policy;2025;"Saddi F.C. [56527213300]; Vasconcelos A.M.N. [57208202014]";"56527213300; 57208202014";"Saddi F.C.; Peckham S.; Vasconcelos A.M.N.";Annals of Global Health;0;10.5334/aogh.4863;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016060296&origin=inward
Analysis of the Potential for Participation of Hybrid Renewable Plants with Storage in Capacity Markets;2025;Cormane J. [38561129600];38561129600;"Gonzalez J.S.; Santos J.M.R.; Fernandez J.M.R.; Cormane J.";International Conference on the European Energy Market Eem;0;10.1109/EEM64765.2025.11050112;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011036840&origin=inward
Comparison of Multi-Label Classification and Regression Models for Port Selection in Fluid Antenna Systems;2025;"Silva H.S. [57188746395]; Almeida L.d.O. [57562617800]";"57188746395; 57562617800";"Felipe F.S.; Dos Reis A.F.; De Figueiredo F.A.P.; Silva H.S.; Almeida L.d.O.";1st IEEE Latin American Conference on Internet of Things Lciot 2025 Proceedings;0;10.1109/LCIoT64881.2025.11118367;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016407021&origin=inward
Soil carbon and nitrogen in silicate agromineral-managed pasture: a seven-year study in the Cerrado;2025;"da Silva P.B. [60199332200]; Junqueira A.M.R. [15845662600]; de Figueiredo C.C. [8366410600]; dos Santos L.F. [59122898100]; de Sousa T.R. [57192959757]";"60199332200; 15845662600; 8366410600; 59122898100; 57192959757";"da Silva P.B.; de Carvalho A.M.; Junqueira A.M.R.; Soares J.P.G.; de Sá M.A.C.; Marchi G.; Martins E.d.S.; de Figueiredo C.C.; dos Santos L.F.; de Sousa T.R.; de Oliveira A.D.";Pesquisa Agropecuaria Brasileira;0;10.1590/S1678-3921.pab2025.v60.04133;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022210521&origin=inward
Winds of Fanon in Psychology: Hussein Bulhan and Liberation Psychology;2025;da Costa P.H.A. [55794847900];55794847900;"da Costa P.H.A.; Mendes K.T.";Estudos De Psicologia Campinas;0;10.1590/1982-0275202542e9209;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008540123&origin=inward
Vulnerable Parenting: Psychological Prenatal Care and Reducing Maternal Psychological Distress During the Pandemic;2025;"Pereira Y.R. [57223105247]; Sasaki L.M.P. [57201307144]";"57223105247; 57201307144";"Carvalho A.O.d.; Arrais A.d.R.; Pereira Y.R.; Sasaki L.M.P.";Psicologia Teoria E Pesquisa;0;10.1590/0102.3772E41NSPE10.EN;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004025488&origin=inward
Considerations on destruction and creation based on the drive to seize;2025;"Trevisan A. [57448204300]; Maesso M.C. [56499293700]";"57448204300; 56499293700";"Trevisan A.; Maesso M.C.; Vivès J.M.";Psicologia Teoria E Pesquisa;0;10.1590/0102.3772e41407.en;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021863505&origin=inward
Agenda for COVID-19 and long COVID research priorities in Brazil: results of wide consultation and Delphi consensus, 2022-2023;2025;"Alves N.S. [59963304900]; Silva E.N.d. [12757831900]; Melo G.B.T. [58151736000]; Paulino M.A.S. [59963305000]; Angulo-Tuesta A. [7801309102]";"59963304900; 12757831900; 58151736000; 59963305000; 7801309102";"Alves N.S.; Silva E.N.d.; Melo G.B.T.; Paulino M.A.S.; Angulo-Tuesta A.";Epidemiologia E Servicos De Saude;0;10.1590/S2237-96222025v34e20240623.en;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009128819&origin=inward
Preoperative Assessment and Optimization of the Nutritional Status of Patients Preparing for Metabolic and Bariatric Surgery;2025;Leite S. [55664047200];55664047200;"Leite S.; Coelho A.";Handbook of Bariatric Nutrition;0;10.1007/978-981-96-5099-6_5;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022358179&origin=inward
UPDATING THE GEOLOGICAL EXHIBITION AT THE MUSEU EDUCATIVO GAMA D’EÇA, SANTA MARIA, RIO GRANDE DO SUL, BRAZIL;2025;Nobre A.G. [57224777527];57224777527;"Leal A.G.; Lopes A.M.; Nobre A.G.; Marim Braga Pimentel S.; de Paula B.D.; Steffenel F.B.";Boletim Paranaense De Geosciencias;0;10.5380/bpg.v83i2.99846;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015401907&origin=inward
The institutional logic of the Courts of Auditors and the social security situation of Civil Servants' Pension Funds;2025;de Lima D.V. [56319912400];56319912400;"de Araújo Júnior J.G.; de Lima D.V.";Revista De Administracao Publica;1;10.1590/0034-761220240255;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003246458&origin=inward
A Flexible and Configurable System to Author Name Disambiguation;2025;"de Souza Rodrigues N. [57226317187]; Ghedini Ralha C. [60018759200]";"57226317187; 60018759200";"de Souza Rodrigues N.; Ghedini Ralha C.";IEEE Access;0;10.1109/ACCESS.2025.3589957;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011043849&origin=inward
Coloniality in discourse: Indigenous peoples in official texts of Brazilian history (1611–1988);2025;Resende V.d.M. [60241463600];60241463600;"Resende V.d.M.; van Dijk T.A.";Critical Discourse Studies;0;10.1080/17405904.2025.2600935;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024954217&origin=inward
Urbanization-induced simplification of isotopic space in birds from a big Neotropical city;2025;;;"Santos E.G.; Pompermaier V.T.; Nardoto G.B.; Wiederhecker H.C.; Marini M.Â.";Oecologia;6;10.1007/s00442-024-05654-4;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85211950418&origin=inward
Burnout Syndrome and emotional work in military police: a hierarchical dyadic analysis;2025;Carlotto M.S. [20336984700];20336984700;"Taube M.E.; Carlotto M.S.";Estudos De Psicologia Campinas;0;10.1590/1982-0275202542e230092;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024490499&origin=inward
Geomechanical Modeling of High-Pressure Water Injection in Unconsolidated Formations;2025;Neto M.P.C. [15520603700];15520603700;"de Sousa L.C.; Neto M.P.C.";59th US Rock Mechanics Geomechanics Symposium;0;10.56952/ARMA-2025-0710;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019520797&origin=inward
Wearable Metamaterials with Embodied Intelligence for Programmable Control of Human Limbs Tremor;2025;"de Moura B.B. [57222081313]; Machado M.R. [55839863900]";"57222081313; 55839863900";"de Moura B.B.; Machado M.R.; Mukhopadhyay T.";Advanced Intelligent Systems;1;10.1002/aisy.202500307;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023874975&origin=inward
NURSING PROCESS EXPANDED BY ANTHROPOSOPHY: PERCEPTION OF ANTHROPOSOPHICAL NURSES;2025;Sousa J.M. [36796539900];36796539900;"Martín Hernández S.; Sousa J.M.; Casanova Garrigos G.";Texto E Contexto Enfermagem;0;10.1590/1980-265X-TCE-2024-0328en;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023083817&origin=inward
Family Separation and Parenting: State, Reproductive Rights, Familiar Community Coexistence;2025;"Salvagni J.M. [59758937900]; Pedroza R.L.S. [55567763100]";"59758937900; 55567763100";"Salvagni J.M.; Pedroza R.L.S.; Brandão S.N.";Psicologia Teoria E Pesquisa;0;10.1590/0102.3772E41NSPE06.PT;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003840302&origin=inward
Mapping Procedures Used by Brazilian Speech-Language Pathologists in Vocal Assessment and Gender-Affirming Voice Therapy of Transgender Women;2025;"Viana Y.B. [59559105900]; Brasil A.R. [59559904100]; Ribeiro V.V. [57193309760]";"59559105900; 59559904100; 57193309760";"Viana Y.B.; Brasil A.R.; Dornelas R.; Ribeiro V.V.";Journal of Voice;2;10.1016/j.jvoice.2025.01.006;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217936718&origin=inward
PREDICTORS OF BURNOUT SYNDROME IN LEADERS IN AN ORGANIZATIONAL CONTEXT;2025;Carlotto M.S. [20336984700];20336984700;"Taube M.E.; Carlotto M.S.";Revista De Psicologia De La Salud;0;10.21134/pssa.v13i1.12;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217938730&origin=inward
Experiences of empathy and literary empathy between children using the LuDiCa (dialogic reading for deep comprehension);2025;Pfeiffer-Flores E. [59905407300];59905407300;"Rogoski B.d.N.; Pfeiffer-Flores E.";Frontiers in Psychology;0;10.3389/fpsyg.2025.1725818;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025720264&origin=inward
TO “ERADICATE CORRUPTION FROM PUBLIC ADMINISTRATION”: THE INSTITUTIONAL SELFPERCEPTION OF THE FEDERAL PUBLIC PROSECUTOR’S OFFICE IN THE FIGHT AGAINST CORRUPTION AND THE CASE OF CAR WASH OPERATION;2025;"Costa I.R. [60284790400]; Holmes P. [56492279000]";"60284790400; 56492279000";"Costa I.R.; Holmes P.; Castro F.A.";Revista Direito Gv;0;10.1590/2317-6172202522;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026691194&origin=inward
Structural Relevance as a Criterion for Public Decision-Making in Bridge and Viaduct Rehabilitation;2025;"Carvalho A. [60007105700]; Buzar M. [60006569800]; Pantoja J. [57204041273]; Varum H. [60006705000]";"60007105700; 60006569800; 57204041273; 60006705000";"Carvalho A.; Buzar M.; Pantoja J.; Varum H.";Fib Symposium;0;;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011211531&origin=inward
Insects in the City: Patterns of Biodiversity, Interactions and Ecosystem Services in Urban Green Areas;2025;Costa F.V. [59922730100];59922730100;"Cornelissen T.; Lourenço G.M.; Boaventura M.G.; Pignataro T.; Lima J.; Vieira S.; Dolabela B.; Costa F.V.";Ecology of Tropical Cities Volume II Biodiversity People Places;1;10.1007/978-3-031-70867-1_13;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024031760&origin=inward
Climate for Innovation in Work Teams Scale for the Brazilian context;2025;"e Silva E.G. [59919030600]; Neiva E.R. [51663781500]";"59919030600; 51663781500";"e Silva E.G.; Neiva E.R.; Kuntz J.";Psico Usf;0;10.1590/1413-8271202530e275391;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006746522&origin=inward
Nurses' perceptions of metaparadigmatic concepts in anthroposophic nursing;2025;Sousa J.M. [36796539900];36796539900;"Hernández S.M.; Sousa J.M.; Garrigos G.C.";Revista Brasileira De Enfermagem;0;10.1590/0034-7167-2024-0596;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024635062&origin=inward
Philosophy of Mind in Latin America;2025;Leclerc A. [57191288463];57191288463;Leclerc A.;Rudn Journal of Philosophy;0;10.22363/2313-2302-2025-29-3-775-794;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018596889&origin=inward
There and turn back again: the application of phage serine integrases in eukaryotic systems;2025;"Sales T.T. [57216913479]; de Oliveira M.A. [57190165476]; Florentino L.H. [14019589800]";"57216913479; 57190165476; 14019589800";"Sales T.T.; de Oliveira M.A.; Florentino L.H.; Lima R.N.; Rech E.";Frontiers in Bioengineering and Biotechnology;1;10.3389/fbioe.2025.1478413;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=86000489038&origin=inward
Existence and uniqueness of a positive solution to a rapidly growing problem via sub-supersolution method;2025;Figueiredo G. [10046424800];10046424800;"Figueiredo G.; Morales-Rodrigo C.; Suárez A.";Proceedings of the Edinburgh Mathematical Society;0;10.1017/S0013091525101235;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022003651&origin=inward
Between territories, curricula and trajectories of student-workers in the Psychology course;2025;Negreiros F. [57202087718];57202087718;"Moraes A.A.d.; Negreiros F.";Acta Scientiarum Education;0;10.4025/actascieduc.v47i1.72499;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020466226&origin=inward
Detecting a Stalker: The Effect of Body Posture, Gaze Direction, and Camouflage Pattern on Predator Detection;2025;"de Moraes P.Z. [56032867800]; Diniz P. [39961251300]";"56032867800; 39961251300";"de Moraes P.Z.; Diniz P.; Pessoa D.M.A.";American Journal of Primatology;1;10.1002/ajp.23699;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85209800494&origin=inward
Disputing voices in the regulation of work on digital platforms in Brazil: A decolonial perspective;2025;Dutra R.Q. [57204900154];57204900154;"Dutra R.Q.; Máximo F.";Global Social Policy;0;10.1177/14680181251393072;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026217317&origin=inward
Artificial Intelligence and Machine Learning in Elderly Healthcare;2025;de Souza Delgado J. [57207774317];57207774317;"de Souza Delgado J.; Jacobi Kölling G.";Revista De Direito Sanitario;0;10.11606/issn.2316-9044.rdisan.2025.230034;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018484870&origin=inward
CREATIVE IMAGINATION IN SCHOOL EDUCATION DURING THE FIRST CHILDHOOD: CONCEPTS, METHODOLOGIES AND TEACHER PRACTICES;2025;Ramos W.M. [57196461702];57196461702;"dos Santos A.R.T.; Ramos W.M.";Psicologia Escolar E Educacional;0;10.1590/2175-3539-2025-266537-T;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020925957&origin=inward
Sleep Quality of Chemical Dependents Under Treatment in Marabá Sleep Quality of Chemical Dependents;2025;da Silva M.L. [55960153100];55960153100;"da Silva e Silva W.C.; Costa N.L.; da Silva M.L.; da Costa Cunha K.";Sleep and Vigilance;0;10.1007/s41782-025-00328-4;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024310677&origin=inward
Automating public governance oversight: evidence from the Federal District of Brazil;2025;"Freire F.d.S. [60237226400]; Martins V.M. [60237645000]; Saraiva M.C.C.M. [60236794900]";"60237226400; 60237645000; 60236794900";"Freire F.d.S.; Costa G.P.C.L.; Martins V.M.; Saraiva M.C.C.M.";Administratie Si Management Public;0;10.24818/amp/2025.45-05;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024671940&origin=inward
GEOMEMÓRIAS: EX SITU GEOCONSERVATION INITIATIVE PROMOTED BY THE DEPARTMENT OF GEOSCIENCES AT THE UNIVERSIDADE FEDERAL DE SANTA MARIA IN CELEBRATION OF THE 60TH ANNIVERSARY OF THE GEOGRAPHY PROGRAMS;2025;Nobre A.G. [57224777527];57224777527;"Nobre A.G.; Nummer A.V.; Sccoti A.A.V.; Dos Santos Pinto J.; Dri P.P.; Ceccato H.D.; Leal A.G.; Lopes A.M.";Boletim Paranaense De Geosciencias;0;10.5380/bpg.v83i2.99885;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015418529&origin=inward
